datetime,count
2011-10-23 00:00:00,75.49
2011-10-23 01:00:00,56.0
2011-10-23 02:00:00,44.25
2011-10-23 03:00:00,22.64
2011-10-23 04:00:00,10.65
2011-10-23 05:00:00,9.64
2011-10-23 06:00:00,15.02
2011-10-23 07:00:00,46.67
2011-10-23 08:00:00,81.59
2011-10-23 09:00:00,133.08
2011-10-23 10:00:00,238.01
2011-10-23 11:00:00,280.92
2011-10-23 12:00:00,321.12
2011-10-23 13:00:00,326.48
2011-10-23 14:00:00,329.5
2011-10-23 15:00:00,327.16
2011-10-23 16:00:00,319.98
2011-10-23 17:00:00,291.47
2011-10-23 18:00:00,265.9
2011-10-23 19:00:00,204.15
2011-10-23 20:00:00,132.71
2011-10-23 21:00:00,98.77
2011-10-23 22:00:00,81.31
2011-10-23 23:00:00,56.42
2011-10-24 00:00:00,34.59
2011-10-24 01:00:00,9.05
2011-10-24 02:00:00,6.99
2011-10-24 03:00:00,6.0
2011-10-24 04:00:00,6.08
2011-10-24 05:00:00,25.15
2011-10-24 06:00:00,98.99
2011-10-24 07:00:00,265.01
2011-10-24 08:00:00,371.06
2011-10-24 09:00:00,197.74
2011-10-24 10:00:00,111.92
2011-10-24 11:00:00,122.87
2011-10-24 12:00:00,171.71
2011-10-24 13:00:00,173.98
2011-10-24 14:00:00,158.07
2011-10-24 15:00:00,174.93
2011-10-24 16:00:00,274.81
2011-10-24 17:00:00,480.78
2011-10-24 18:00:00,480.66
2011-10-24 19:00:00,254.32
2011-10-24 20:00:00,221.91
2011-10-24 21:00:00,169.06
2011-10-24 22:00:00,125.19
2011-10-24 23:00:00,73.07
2011-10-25 00:00:00,36.51
2011-10-25 01:00:00,10.73
2011-10-25 02:00:00,5.45
2011-10-25 03:00:00,5.6
2011-10-25 04:00:00,6.77
2011-10-25 05:00:00,23.32
2011-10-25 06:00:00,101.64
2011-10-25 07:00:00,280.19
2011-10-25 08:00:00,410.85
2011-10-25 09:00:00,207.8
2011-10-25 10:00:00,127.67
2011-10-25 11:00:00,136.21
2011-10-25 12:00:00,194.09
2011-10-25 13:00:00,197.08
2011-10-25 14:00:00,163.49
2011-10-25 15:00:00,165.6
2011-10-25 16:00:00,271.11
2011-10-25 17:00:00,541.89
2011-10-25 18:00:00,475.64
2011-10-25 19:00:00,308.86
2011-10-25 20:00:00,213.92
2011-10-25 21:00:00,163.34
2011-10-25 22:00:00,136.47
2011-10-25 23:00:00,71.4
2011-10-26 00:00:00,39.49
2011-10-26 01:00:00,12.4
2011-10-26 02:00:00,7.15
2011-10-26 03:00:00,4.79
2011-10-26 04:00:00,4.63
2011-10-26 05:00:00,26.47
2011-10-26 06:00:00,106.22
2011-10-26 07:00:00,296.17
2011-10-26 08:00:00,408.76
2011-10-26 09:00:00,215.26
2011-10-26 10:00:00,126.22
2011-10-26 11:00:00,135.05
2011-10-26 12:00:00,168.34
2011-10-26 13:00:00,159.49
2011-10-26 14:00:00,156.92
2011-10-26 15:00:00,161.25
2011-10-26 16:00:00,249.05
2011-10-26 17:00:00,467.13
2011-10-26 18:00:00,462.78
2011-10-26 19:00:00,280.91
2011-10-26 20:00:00,183.7
2011-10-26 21:00:00,180.8175
2011-10-26 22:00:00,123.53
2011-10-26 23:00:00,68.97
2011-10-27 00:00:00,35.79
2011-10-27 01:00:00,10.81
2011-10-27 02:00:00,8.32
2011-10-27 03:00:00,3.42
2011-10-27 04:00:00,5.15
2011-10-27 05:00:00,18.05
2011-10-27 06:00:00,57.43
2011-10-27 07:00:00,271.25
2011-10-27 08:00:00,209.12
2011-10-27 09:00:00,213.0
2011-10-27 10:00:00,103.75
2011-10-27 11:00:00,98.92
2011-10-27 12:00:00,95.66
2011-10-27 13:00:00,125.37
2011-10-27 14:00:00,123.49
2011-10-27 15:00:00,127.79
2011-10-27 16:00:00,255.16
2011-10-27 17:00:00,443.52
2011-10-27 18:00:00,407.32
2011-10-27 19:00:00,266.35
2011-10-27 20:00:00,202.64
2011-10-27 21:00:00,150.49
2011-10-27 22:00:00,103.24
2011-10-27 23:00:00,73.7
2011-10-28 00:00:00,40.16
2011-10-28 01:00:00,17.9
2011-10-28 02:00:00,11.66
2011-10-28 03:00:00,3.72
2011-10-28 04:00:00,3.4150000000000005
2011-10-28 05:00:00,23.11
2011-10-28 06:00:00,90.626
2011-10-28 07:00:00,246.27
2011-10-28 08:00:00,393.64
2011-10-28 09:00:00,213.57
2011-10-28 10:00:00,128.73166666666668
2011-10-28 11:00:00,158.32566666666668
2011-10-28 12:00:00,158.01
2011-10-28 13:00:00,158.15
2011-10-28 14:00:00,155.224
2011-10-28 15:00:00,158.434
2011-10-28 16:00:00,232.51
2011-10-28 17:00:00,396.82
2011-10-28 18:00:00,379.75
2011-10-28 19:00:00,221.13
2011-10-28 20:00:00,130.35
2011-10-28 21:00:00,63.04
2011-10-28 22:00:00,54.13
2011-10-28 23:00:00,72.9
2011-10-29 00:00:00,63.19
2011-10-29 01:00:00,35.86
2011-10-29 02:00:00,35.93
2011-10-29 03:00:00,15.9
2011-10-29 04:00:00,7.69
2011-10-29 05:00:00,6.61
2011-10-29 06:00:00,18.09
2011-10-29 07:00:00,81.87
2011-10-29 08:00:00,108.98
2011-10-29 09:00:00,120.31
2011-10-29 10:00:00,111.21
2011-10-29 11:00:00,115.21
2011-10-29 12:00:00,136.02
2011-10-29 13:00:00,142.07
2011-10-29 14:00:00,141.15
2011-10-29 15:00:00,118.25
2011-10-29 16:00:00,116.81
2011-10-29 17:00:00,122.08
2011-10-29 18:00:00,115.24
2011-10-29 19:00:00,157.43
2011-10-29 20:00:00,102.2
2011-10-29 21:00:00,91.35
2011-10-29 22:00:00,83.98
2011-10-29 23:00:00,67.66
2011-10-30 00:00:00,72.71
2011-10-30 01:00:00,48.72
2011-10-30 02:00:00,41.93
2011-10-30 03:00:00,14.38
2011-10-30 04:00:00,7.66
2011-10-30 05:00:00,5.85
2011-10-30 06:00:00,13.09
2011-10-30 07:00:00,30.82
2011-10-30 08:00:00,76.37
2011-10-30 09:00:00,121.17
2011-10-30 10:00:00,188.06
2011-10-30 11:00:00,264.11
2011-10-30 12:00:00,287.88
2011-10-30 13:00:00,295.32
2011-10-30 14:00:00,331.79
2011-10-30 15:00:00,324.87
2011-10-30 16:00:00,305.31
2011-10-30 17:00:00,245.32
2011-10-30 18:00:00,201.42
2011-10-30 19:00:00,241.18
2011-10-30 20:00:00,94.98
2011-10-30 21:00:00,86.87
2011-10-30 22:00:00,70.03
2011-10-30 23:00:00,39.53
2011-10-31 00:00:00,19.07
2011-10-31 01:00:00,9.97
2011-10-31 02:00:00,4.63
2011-10-31 03:00:00,3.455
2011-10-31 04:00:00,4.174166666666666
2011-10-31 05:00:00,21.83
2011-10-31 06:00:00,91.34
2011-10-31 07:00:00,261.09
2011-10-31 08:00:00,377.51
2011-10-31 09:00:00,206.18
2011-10-31 10:00:00,108.82
2011-10-31 11:00:00,136.98
2011-10-31 12:00:00,174.24333333333337
2011-10-31 13:00:00,167.1
2011-10-31 14:00:00,159.03
2011-10-31 15:00:00,169.12
2011-10-31 16:00:00,253.78
2011-10-31 17:00:00,461.36
2011-10-31 18:00:00,409.66
2011-10-31 19:00:00,285.93
2011-10-31 20:00:00,202.15
2011-10-31 21:00:00,137.61
2011-10-31 22:00:00,104.66
2011-10-31 23:00:00,55.59
2011-11-20 00:00:00,66.43
2011-11-20 01:00:00,64.57
2011-11-20 02:00:00,53.03
2011-11-20 03:00:00,30.18
2011-11-20 04:00:00,7.63
2011-11-20 05:00:00,7.2
2011-11-20 06:00:00,21.47
2011-11-20 07:00:00,69.17
2011-11-20 08:00:00,105.73
2011-11-20 09:00:00,161.67
2011-11-20 10:00:00,232.06
2011-11-20 11:00:00,305.79
2011-11-20 12:00:00,316.45
2011-11-20 13:00:00,332.83
2011-11-20 14:00:00,334.34
2011-11-20 15:00:00,315.04
2011-11-20 16:00:00,306.53
2011-11-20 17:00:00,274.31
2011-11-20 18:00:00,253.52
2011-11-20 19:00:00,214.48
2011-11-20 20:00:00,170.85
2011-11-20 21:00:00,114.05
2011-11-20 22:00:00,71.43
2011-11-20 23:00:00,54.14
2011-11-21 00:00:00,31.14
2011-11-21 01:00:00,6.66
2011-11-21 02:00:00,8.09
2011-11-21 03:00:00,3.63
2011-11-21 04:00:00,5.23
2011-11-21 05:00:00,16.04
2011-11-21 06:00:00,90.07
2011-11-21 07:00:00,270.7
2011-11-21 08:00:00,374.82
2011-11-21 09:00:00,193.95
2011-11-21 10:00:00,102.46
2011-11-21 11:00:00,104.18
2011-11-21 12:00:00,170.46
2011-11-21 13:00:00,162.91
2011-11-21 14:00:00,135.01
2011-11-21 15:00:00,62.29
2011-11-21 16:00:00,92.6
2011-11-21 17:00:00,123.89
2011-11-21 18:00:00,163.06
2011-11-21 19:00:00,129.31
2011-11-21 20:00:00,150.78
2011-11-21 21:00:00,97.93
2011-11-21 22:00:00,69.48
2011-11-21 23:00:00,51.88
2011-11-22 00:00:00,21.27
2011-11-22 01:00:00,7.61
2011-11-22 02:00:00,6.58
2011-11-22 03:00:00,4.82
2011-11-22 04:00:00,5.77
2011-11-22 05:00:00,15.95
2011-11-22 06:00:00,93.53
2011-11-22 07:00:00,150.35
2011-11-22 08:00:00,194.92
2011-11-22 09:00:00,112.19
2011-11-22 10:00:00,64.54
2011-11-22 11:00:00,60.66
2011-11-22 12:00:00,60.4
2011-11-22 13:00:00,59.75
2011-11-22 14:00:00,57.25
2011-11-22 15:00:00,57.08
2011-11-22 16:00:00,94.68
2011-11-22 17:00:00,159.65
2011-11-22 18:00:00,162.91
2011-11-22 19:00:00,182.52
2011-11-22 20:00:00,203.59
2011-11-22 21:00:00,130.49
2011-11-22 22:00:00,105.5
2011-11-22 23:00:00,68.87
2011-11-23 00:00:00,27.92
2011-11-23 01:00:00,11.02
2011-11-23 02:00:00,8.54
2011-11-23 03:00:00,3.18
2011-11-23 04:00:00,4.41
2011-11-23 05:00:00,20.52
2011-11-23 06:00:00,85.68
2011-11-23 07:00:00,257.66
2011-11-23 08:00:00,375.39
2011-11-23 09:00:00,190.39
2011-11-23 10:00:00,68.45
2011-11-23 11:00:00,129.22
2011-11-23 12:00:00,180.0
2011-11-23 13:00:00,156.81
2011-11-23 14:00:00,173.67
2011-11-23 15:00:00,164.81
2011-11-23 16:00:00,221.93
2011-11-23 17:00:00,268.34
2011-11-23 18:00:00,396.78
2011-11-23 19:00:00,240.19
2011-11-23 20:00:00,163.23
2011-11-23 21:00:00,140.31
2011-11-23 22:00:00,101.86
2011-11-23 23:00:00,60.32
2011-11-24 00:00:00,56.15
2011-11-24 01:00:00,33.56
2011-11-24 02:00:00,24.94
2011-11-24 03:00:00,8.53
2011-11-24 04:00:00,6.87
2011-11-24 05:00:00,7.42
2011-11-24 06:00:00,39.05
2011-11-24 07:00:00,66.32
2011-11-24 08:00:00,129.67
2011-11-24 09:00:00,180.31
2011-11-24 10:00:00,221.74
2011-11-24 11:00:00,272.63
2011-11-24 12:00:00,317.18
2011-11-24 13:00:00,328.36
2011-11-24 14:00:00,353.12
2011-11-24 15:00:00,345.25
2011-11-24 16:00:00,314.99
2011-11-24 17:00:00,293.48
2011-11-24 18:00:00,245.6
2011-11-24 19:00:00,205.13
2011-11-24 20:00:00,127.85
2011-11-24 21:00:00,107.61
2011-11-24 22:00:00,96.99
2011-11-24 23:00:00,71.07
2011-11-25 00:00:00,37.72
2011-11-25 01:00:00,18.0
2011-11-25 02:00:00,16.426666666666666
2011-11-25 03:00:00,3.065
2011-11-25 04:00:00,3.4
2011-11-25 05:00:00,23.59
2011-11-25 06:00:00,85.82599999999998
2011-11-25 07:00:00,250.06
2011-11-25 08:00:00,407.76
2011-11-25 09:00:00,219.88
2011-11-25 10:00:00,142.10483333333335
2011-11-25 11:00:00,157.629
2011-11-25 12:00:00,208.86
2011-11-25 13:00:00,208.89
2011-11-25 14:00:00,212.44
2011-11-25 15:00:00,215.29
2011-11-25 16:00:00,292.35
2011-11-25 17:00:00,471.48
2011-11-25 18:00:00,437.95
2011-11-25 19:00:00,270.68
2011-11-25 20:00:00,188.59
2011-11-25 21:00:00,139.95
2011-11-25 22:00:00,104.28
2011-11-25 23:00:00,78.19
2011-11-26 00:00:00,65.72
2011-11-26 01:00:00,52.55
2011-11-26 02:00:00,42.02
2011-11-26 03:00:00,16.76
2011-11-26 04:00:00,6.91
2011-11-26 05:00:00,6.6
2011-11-26 06:00:00,19.59
2011-11-26 07:00:00,46.67
2011-11-26 08:00:00,96.28
2011-11-26 09:00:00,156.64
2011-11-26 10:00:00,229.46
2011-11-26 11:00:00,291.58
2011-11-26 12:00:00,323.29
2011-11-26 13:00:00,343.33
2011-11-26 14:00:00,310.9
2011-11-26 15:00:00,353.87
2011-11-26 16:00:00,285.9
2011-11-26 17:00:00,264.33
2011-11-26 18:00:00,225.02
2011-11-26 19:00:00,195.39
2011-11-26 20:00:00,130.67
2011-11-26 21:00:00,115.48
2011-11-26 22:00:00,103.99
2011-11-26 23:00:00,72.91
2011-11-27 00:00:00,68.08
2011-11-27 01:00:00,60.46
2011-11-27 02:00:00,44.88
2011-11-27 03:00:00,23.89
2011-11-27 04:00:00,8.18
2011-11-27 05:00:00,7.36
2011-11-27 06:00:00,19.39
2011-11-27 07:00:00,48.71
2011-11-27 08:00:00,91.04
2011-11-27 09:00:00,160.32
2011-11-27 10:00:00,243.69
2011-11-27 11:00:00,313.43
2011-11-27 12:00:00,349.66
2011-11-27 13:00:00,341.01
2011-11-27 14:00:00,412.68
2011-11-27 15:00:00,409.99
2011-11-27 16:00:00,344.44
2011-11-27 17:00:00,267.85
2011-11-27 18:00:00,246.95
2011-11-27 19:00:00,220.25
2011-11-27 20:00:00,173.36
2011-11-27 21:00:00,110.53
2011-11-27 22:00:00,99.84
2011-11-27 23:00:00,81.38
2011-11-28 00:00:00,40.6
2011-11-28 01:00:00,11.97
2011-11-28 03:00:00,5.85
2011-11-28 04:00:00,6.4
2011-11-28 05:00:00,24.69
2011-11-28 06:00:00,99.72
2011-11-28 07:00:00,289.17
2011-11-28 08:00:00,388.77
2011-11-28 09:00:00,193.61
2011-11-28 10:00:00,119.88
2011-11-28 11:00:00,123.99
2011-11-28 12:00:00,195.45
2011-11-28 13:00:00,179.43
2011-11-28 14:00:00,176.27
2011-11-28 15:00:00,176.51
2011-11-28 16:00:00,279.28
2011-11-28 17:00:00,541.84
2011-11-28 18:00:00,483.1
2011-11-28 19:00:00,313.83
2011-11-28 20:00:00,224.45
2011-11-28 21:00:00,168.21
2011-11-28 22:00:00,116.81
2011-11-28 23:00:00,71.94
2011-11-29 00:00:00,28.67
2011-11-29 01:00:00,12.26
2011-11-29 02:00:00,6.25
2011-11-29 03:00:00,3.77
2011-11-29 04:00:00,5.04
2011-11-29 05:00:00,21.19
2011-11-29 06:00:00,112.15
2011-11-29 07:00:00,303.85
2011-11-29 08:00:00,468.5
2011-11-29 09:00:00,208.6
2011-11-29 10:00:00,114.53
2011-11-29 11:00:00,66.58
2011-11-29 12:00:00,78.94
2011-11-29 13:00:00,92.5
2011-11-29 14:00:00,58.99
2011-11-29 15:00:00,62.14
2011-11-29 16:00:00,102.8
2011-11-29 17:00:00,271.69
2011-11-29 18:00:00,300.53
2011-11-29 19:00:00,236.6
2011-11-29 20:00:00,168.96
2011-11-29 21:00:00,143.46
2011-11-29 22:00:00,112.39
2011-11-29 23:00:00,55.34
2011-11-30 00:00:00,22.99
2011-11-30 01:00:00,16.15
2011-11-30 02:00:00,8.14
2011-11-30 03:00:00,2.87
2011-11-30 04:00:00,3.21
2011-11-30 05:00:00,25.52
2011-11-30 06:00:00,94.95
2011-11-30 07:00:00,263.27
2011-11-30 08:00:00,429.22
2011-11-30 09:00:00,214.81
2011-11-30 10:00:00,126.82
2011-11-30 11:00:00,140.09
2011-11-30 12:00:00,137.06
2011-11-30 13:00:00,147.26
2011-11-30 14:00:00,148.55
2011-11-30 15:00:00,152.63
2011-11-30 16:00:00,226.98
2011-11-30 17:00:00,365.25
2011-11-30 18:00:00,339.92
2011-11-30 19:00:00,237.8
2011-11-30 20:00:00,151.02
2011-11-30 21:00:00,130.01
2011-11-30 22:00:00,97.65
2011-11-30 23:00:00,57.44
2011-12-20 00:00:00,30.39
2011-12-20 01:00:00,12.56
2011-12-20 02:00:00,7.29
2011-12-20 03:00:00,4.46
2011-12-20 04:00:00,4.88
2011-12-20 05:00:00,22.69
2011-12-20 06:00:00,93.7
2011-12-20 07:00:00,265.65
2011-12-20 08:00:00,416.42
2011-12-20 09:00:00,242.79
2011-12-20 10:00:00,120.36
2011-12-20 11:00:00,127.87
2011-12-20 12:00:00,154.49
2011-12-20 13:00:00,153.61
2011-12-20 14:00:00,145.89
2011-12-20 15:00:00,153.12
2011-12-20 16:00:00,261.4075
2011-12-20 17:00:00,381.91
2011-12-20 18:00:00,361.06
2011-12-20 19:00:00,235.93
2011-12-20 20:00:00,174.0
2011-12-20 21:00:00,144.26
2011-12-20 22:00:00,105.45
2011-12-20 23:00:00,65.78
2011-12-21 00:00:00,18.11
2011-12-21 01:00:00,7.1
2011-12-21 02:00:00,4.61
2011-12-21 03:00:00,3.18
2011-12-21 04:00:00,2.77
2011-12-21 05:00:00,7.39
2011-12-21 06:00:00,43.85
2011-12-21 07:00:00,119.62
2011-12-21 08:00:00,134.97
2011-12-21 09:00:00,139.34
2011-12-21 10:00:00,100.22
2011-12-21 11:00:00,99.48
2011-12-21 12:00:00,93.08
2011-12-21 13:00:00,43.95
2011-12-21 14:00:00,101.24
2011-12-21 15:00:00,108.03
2011-12-21 16:00:00,55.74
2011-12-21 17:00:00,131.01
2011-12-21 18:00:00,149.59
2011-12-21 19:00:00,149.39
2011-12-21 20:00:00,137.66
2011-12-21 21:00:00,122.15
2011-12-21 22:00:00,98.16
2011-12-21 23:00:00,73.17
2011-12-22 00:00:00,34.79
2011-12-22 01:00:00,10.2
2011-12-22 02:00:00,10.06
2011-12-22 03:00:00,4.79
2011-12-22 04:00:00,4.55
2011-12-22 05:00:00,9.21
2011-12-22 06:00:00,45.71
2011-12-22 07:00:00,109.56
2011-12-22 08:00:00,237.38
2011-12-22 09:00:00,128.37
2011-12-22 10:00:00,74.37
2011-12-22 11:00:00,89.6
2011-12-22 12:00:00,132.28
2011-12-22 13:00:00,154.7
2011-12-22 14:00:00,159.22
2011-12-22 15:00:00,146.52
2011-12-22 16:00:00,178.84
2011-12-22 17:00:00,200.54
2011-12-22 18:00:00,204.55
2011-12-22 19:00:00,171.36
2011-12-22 20:00:00,110.47
2011-12-22 21:00:00,104.41
2011-12-22 22:00:00,47.4
2011-12-22 23:00:00,38.26
2011-12-23 00:00:00,35.64
2011-12-23 01:00:00,15.58
2011-12-23 02:00:00,9.1
2011-12-23 03:00:00,3.71
2011-12-23 04:00:00,2.78
2011-12-23 05:00:00,7.93
2011-12-23 06:00:00,44.96
2011-12-23 07:00:00,107.0
2011-12-23 08:00:00,255.45
2011-12-23 09:00:00,152.37
2011-12-23 10:00:00,88.22
2011-12-23 11:00:00,94.05
2011-12-23 12:00:00,96.04
2011-12-23 13:00:00,93.81
2011-12-23 14:00:00,91.82
2011-12-23 15:00:00,92.26
2011-12-23 16:00:00,107.16
2011-12-23 17:00:00,211.21
2011-12-23 18:00:00,198.04
2011-12-23 19:00:00,128.06
2011-12-23 20:00:00,76.52
2011-12-23 21:00:00,57.71
2011-12-23 22:00:00,49.39
2011-12-23 23:00:00,36.93
2011-12-24 00:00:00,35.98
2011-12-24 01:00:00,24.21
2011-12-24 02:00:00,20.77
2011-12-24 03:00:00,17.34
2011-12-24 04:00:00,5.6
2011-12-24 05:00:00,5.53
2011-12-24 06:00:00,5.38
2011-12-24 07:00:00,18.02
2011-12-24 08:00:00,43.71
2011-12-24 09:00:00,57.06
2011-12-24 10:00:00,104.39
2011-12-24 11:00:00,114.94
2011-12-24 12:00:00,139.7
2011-12-24 13:00:00,141.49
2011-12-24 14:00:00,139.23
2011-12-24 15:00:00,129.94
2011-12-24 16:00:00,134.09
2011-12-24 17:00:00,81.11
2011-12-24 18:00:00,75.43
2011-12-24 19:00:00,65.72
2011-12-24 20:00:00,53.99
2011-12-24 21:00:00,48.51
2011-12-24 22:00:00,41.55
2011-12-24 23:00:00,32.51
2011-12-25 00:00:00,36.71
2011-12-25 01:00:00,29.58
2011-12-25 02:00:00,23.97
2011-12-25 03:00:00,17.27
2011-12-25 05:00:00,3.02
2011-12-25 06:00:00,3.5
2011-12-25 07:00:00,9.33
2011-12-25 08:00:00,22.13
2011-12-25 09:00:00,37.4
2011-12-25 10:00:00,76.49
2011-12-25 11:00:00,105.67
2011-12-25 12:00:00,115.36
2011-12-25 13:00:00,125.25
2011-12-25 14:00:00,154.11
2011-12-25 15:00:00,154.29
2011-12-25 16:00:00,148.66
2011-12-25 17:00:00,91.54
2011-12-25 18:00:00,78.61
2011-12-25 19:00:00,67.36
2011-12-25 20:00:00,54.24
2011-12-25 21:00:00,39.22
2011-12-25 22:00:00,47.42
2011-12-25 23:00:00,30.7
2011-12-26 00:00:00,33.12
2011-12-26 01:00:00,23.13
2011-12-26 02:00:00,17.93
2011-12-26 04:00:00,7.33
2011-12-26 05:00:00,7.36
2011-12-26 06:00:00,16.32
2011-12-26 07:00:00,24.97
2011-12-26 08:00:00,49.04
2011-12-26 09:00:00,58.13
2011-12-26 10:00:00,121.09
2011-12-26 11:00:00,144.0
2011-12-26 12:00:00,158.14
2011-12-26 13:00:00,146.41
2011-12-26 14:00:00,145.94
2011-12-26 15:00:00,151.21
2011-12-26 16:00:00,159.87
2011-12-26 17:00:00,99.64
2011-12-26 18:00:00,82.35
2011-12-26 19:00:00,70.22
2011-12-26 20:00:00,60.43
2011-12-26 21:00:00,47.05
2011-12-26 22:00:00,45.87
2011-12-26 23:00:00,30.42
2011-12-27 00:00:00,12.84
2011-12-27 01:00:00,4.11
2011-12-27 02:00:00,2.69
2011-12-27 03:00:00,3.12
2011-12-27 04:00:00,2.27
2011-12-27 05:00:00,5.1
2011-12-27 06:00:00,39.36
2011-12-27 07:00:00,107.62
2011-12-27 08:00:00,251.4
2011-12-27 09:00:00,94.8
2011-12-27 10:00:00,73.14
2011-12-27 11:00:00,60.41
2011-12-27 12:00:00,54.25
2011-12-27 13:00:00,41.53
2011-12-27 14:00:00,52.12
2011-12-27 15:00:00,54.32
2011-12-27 16:00:00,43.52
2011-12-27 17:00:00,139.71
2011-12-27 18:00:00,155.96
2011-12-27 19:00:00,108.06
2011-12-27 20:00:00,81.37
2011-12-27 21:00:00,64.87
2011-12-27 22:00:00,35.53
2011-12-27 23:00:00,32.55
2011-12-28 00:00:00,14.17
2011-12-28 01:00:00,6.32
2011-12-28 02:00:00,4.3
2011-12-28 03:00:00,3.11
2011-12-28 05:00:00,9.12
2011-12-28 06:00:00,40.73
2011-12-28 07:00:00,116.17
2011-12-28 08:00:00,255.19
2011-12-28 09:00:00,146.41
2011-12-28 10:00:00,72.16
2011-12-28 11:00:00,74.88
2011-12-28 12:00:00,79.0
2011-12-28 13:00:00,76.39
2011-12-28 14:00:00,76.19
2011-12-28 15:00:00,76.89
2011-12-28 16:00:00,100.35
2011-12-28 17:00:00,193.45
2011-12-28 18:00:00,184.17
2011-12-28 19:00:00,108.39
2011-12-28 20:00:00,80.47
2011-12-28 21:00:00,60.29
2011-12-28 22:00:00,44.54
2011-12-28 23:00:00,26.12
2011-12-29 00:00:00,13.75
2011-12-29 01:00:00,3.75
2011-12-29 02:00:00,2.83
2011-12-29 03:00:00,2.73
2011-12-29 04:00:00,2.19
2011-12-29 05:00:00,3.72
2011-12-29 06:00:00,35.35
2011-12-29 07:00:00,105.93
2011-12-29 08:00:00,209.79
2011-12-29 09:00:00,128.29
2011-12-29 10:00:00,58.47
2011-12-29 11:00:00,59.75
2011-12-29 12:00:00,71.95
2011-12-29 13:00:00,72.4
2011-12-29 14:00:00,76.03
2011-12-29 15:00:00,78.69
2011-12-29 16:00:00,100.08
2011-12-29 17:00:00,197.07
2011-12-29 18:00:00,188.25
2011-12-29 19:00:00,118.7
2011-12-29 20:00:00,83.9
2011-12-29 21:00:00,58.38
2011-12-29 22:00:00,55.3
2011-12-29 23:00:00,38.82
2011-12-30 00:00:00,23.21
2011-12-30 01:00:00,7.35
2011-12-30 02:00:00,6.16
2011-12-30 03:00:00,3.22
2011-12-30 04:00:00,2.13
2011-12-30 05:00:00,5.83
2011-12-30 06:00:00,39.76
2011-12-30 07:00:00,107.73
2011-12-30 08:00:00,249.02
2011-12-30 09:00:00,139.5
2011-12-30 10:00:00,75.93
2011-12-30 11:00:00,86.47
2011-12-30 12:00:00,91.46
2011-12-30 13:00:00,92.4
2011-12-30 14:00:00,87.23
2011-12-30 15:00:00,104.02
2011-12-30 16:00:00,121.41
2011-12-30 17:00:00,210.81
2011-12-30 18:00:00,194.5
2011-12-30 19:00:00,122.87
2011-12-30 20:00:00,88.41
2011-12-30 21:00:00,73.01
2011-12-30 22:00:00,53.56
2011-12-30 23:00:00,39.59
2011-12-31 00:00:00,39.66
2011-12-31 01:00:00,28.02
2011-12-31 02:00:00,20.09
2011-12-31 03:00:00,19.81
2011-12-31 04:00:00,5.26
2011-12-31 05:00:00,5.04
2011-12-31 06:00:00,9.38
2011-12-31 07:00:00,20.83
2011-12-31 08:00:00,45.65
2011-12-31 09:00:00,52.51
2011-12-31 10:00:00,108.51
2011-12-31 11:00:00,131.81
2011-12-31 12:00:00,280.97
2011-12-31 13:00:00,281.42
2011-12-31 14:00:00,204.19
2011-12-31 15:00:00,208.78
2011-12-31 16:00:00,161.15
2011-12-31 17:00:00,126.93
2011-12-31 18:00:00,117.58
2011-12-31 19:00:00,105.06
2011-12-31 20:00:00,95.68
2011-12-31 21:00:00,71.46
2011-12-31 22:00:00,62.87
2011-12-31 23:00:00,44.89
2012-01-20 00:00:00,33.93
2012-01-20 01:00:00,10.48
2012-01-20 02:00:00,9.7
2012-01-20 03:00:00,4.37
2012-01-20 04:00:00,3.71
2012-01-20 05:00:00,17.9
2012-01-20 06:00:00,79.74
2012-01-20 07:00:00,205.65
2012-01-20 08:00:00,428.57
2012-01-20 09:00:00,218.3
2012-01-20 10:00:00,119.82
2012-01-20 11:00:00,127.81
2012-01-20 12:00:00,143.54
2012-01-20 13:00:00,145.01
2012-01-20 14:00:00,139.57
2012-01-20 15:00:00,143.17
2012-01-20 16:00:00,184.45
2012-01-20 17:00:00,276.51
2012-01-20 18:00:00,281.04
2012-01-20 19:00:00,214.47
2012-01-20 20:00:00,162.64
2012-01-20 21:00:00,90.72
2012-01-20 22:00:00,63.65
2012-01-20 23:00:00,56.45
2012-01-21 00:00:00,34.99
2012-01-21 01:00:00,31.43
2012-01-21 02:00:00,30.05
2012-01-21 03:00:00,15.33
2012-01-21 04:00:00,6.16
2012-01-21 05:00:00,5.97
2012-01-21 06:00:00,4.87
2012-01-21 07:00:00,39.88
2012-01-21 08:00:00,94.7
2012-01-21 09:00:00,117.09
2012-01-21 10:00:00,138.38
2012-01-21 11:00:00,179.03
2012-01-21 12:00:00,191.99
2012-01-21 13:00:00,192.61
2012-01-21 14:00:00,150.13
2012-01-21 15:00:00,149.9
2012-01-21 16:00:00,185.22
2012-01-21 17:00:00,155.37
2012-01-21 18:00:00,141.94
2012-01-21 19:00:00,129.36
2012-01-21 20:00:00,107.94
2012-01-21 21:00:00,83.1
2012-01-21 22:00:00,64.71
2012-01-21 23:00:00,60.23
2012-01-22 00:00:00,56.07
2012-01-22 01:00:00,46.33
2012-01-22 02:00:00,46.61
2012-01-22 03:00:00,24.03
2012-01-22 04:00:00,7.19
2012-01-22 05:00:00,6.2
2012-01-22 06:00:00,2.92
2012-01-22 07:00:00,26.27
2012-01-22 08:00:00,55.89
